tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2025-12-15,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,beras_kualitas_super_1,Beras Kualitas Super I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,16000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,beras_kualitas_super_2,Beras Kualitas Super II,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,cabai_merah_besar,Cabai Merah Besar,65300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,cabai_merah_besar,Cabai Merah Besar,61600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,cabai_merah_besar,Cabai Merah Besar,57700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,cabai_merah_besar,Cabai Merah Besar,56300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,cabai_merah_besar,Cabai Merah Besar,61200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,cabai_merah_besar,Cabai Merah Besar,63700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,cabai_merah_besar,Cabai Merah Besar,59900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,cabai_merah_besar,Cabai Merah Besar,60300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,cabai_merah_besar,Cabai Merah Besar,61500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,cabai_merah_besar,Cabai Merah Besar,61200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,61200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,cabai_merah_keriting,Cabai Merah Keriting,59500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,cabai_merah_keriting,Cabai Merah Keriting,54600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,cabai_merah_keriting,Cabai Merah Keriting,56500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,cabai_merah_keriting,Cabai Merah Keriting,49000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,56800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,54800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,cabai_merah_keriting,Cabai Merah Keriting,52300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,55400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,cabai_merah_keriting,Cabai Merah Keriting,52900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,53800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,51500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,52200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,47100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,47000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,48600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,51100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,48300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,48600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,52300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,78800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,cabai_rawit_merah,Cabai Rawit Merah,76500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,cabai_rawit_merah,Cabai Rawit Merah,68800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,cabai_rawit_merah,Cabai Rawit Merah,68500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,cabai_rawit_merah,Cabai Rawit Merah,69000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,67000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,72000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,cabai_rawit_merah,Cabai Rawit Merah,69600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,71800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,cabai_rawit_merah,Cabai Rawit Merah,73200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,48600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,bawang_merah,Bawang Merah Ukuran Sedang,46700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,45400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,bawang_merah,Bawang Merah Ukuran Sedang,43800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,45200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,46900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,48500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,44700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,46700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,bawang_merah,Bawang Merah Ukuran Sedang,47700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,46600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,bawang_putih,Bawang Putih Ukuran Sedang,45100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,43800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,bawang_putih,Bawang Putih Ukuran Sedang,44700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,43100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,44400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,43700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,41400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,45100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,bawang_putih,Bawang Putih Ukuran Sedang,46200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,147700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,129100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,128400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,134500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,138200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,beras_kualitas_super_1,Beras Kualitas Super I,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,beras_kualitas_super_1,Beras Kualitas Super I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,16000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Malang,beras_kualitas_super_2,Beras Kualitas Super II,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-16,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
